trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25233253,2019-10-01 15:49,2019-10-01 16:02,2496,764,142,McClurg Ct & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
25233254,2019-10-01 15:49,2019-10-01 16:01,4090,707,350,Ashland Ave & Chicago Ave,111,Sedgwick St & Huron St,Subscriber,Female,1975
25233255,2019-10-01 15:49,2019-10-01 15:53,5557,238,100,Orleans St & Merchandise Mart Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1985
25233256,2019-10-01 15:49,2019-10-01 16:04,460,896,217,Elizabeth (May) St & Fulton St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1966
25233257,2019-10-01 15:49,2019-10-01 15:58,2358,482,75,Canal St & Jackson Blvd,38,Clark St & Lake St,Subscriber,Male,1964
25233258,2019-10-01 15:50,2019-10-01 16:06,5652,1010,73,Jefferson St & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1984
25233259,2019-10-01 15:50,2019-10-01 16:48,1559,3485,69,Damen Ave & Pierce Ave,15,Racine Ave & 18th St,Customer,,
25233260,2019-10-01 15:50,2019-10-01 15:54,5910,265,38,Clark St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1991
25233261,2019-10-01 15:50,2019-10-01 16:32,5706,2514,367,Racine Ave & 35th St,368,Ashland Ave & Archer Ave,Subscriber,Male,1961
25233262,2019-10-01 15:50,2019-10-01 15:58,5828,475,176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1975
25233263,2019-10-01 15:50,2019-10-01 15:55,2352,299,287,Franklin St & Monroe St,44,State St & Randolph St,Subscriber,Male,1987
25233264,2019-10-01 15:50,2019-10-01 16:21,5400,1858,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Subscriber,Female,1957
25233265,2019-10-01 15:50,2019-10-01 15:58,2443,471,340,Clark St & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1982
25233266,2019-10-01 15:50,2019-10-01 16:08,4851,1059,72,Wabash Ave & 16th St,199,Wabash Ave & Grand Ave,Subscriber,Male,1970
25233267,2019-10-01 15:50,2019-10-01 16:02,4490,675,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1974
25233268,2019-10-01 15:50,2019-10-01 15:57,1415,401,33,State St & Van Buren St,72,Wabash Ave & 16th St,Subscriber,Male,1978
25233269,2019-10-01 15:50,2019-10-01 16:14,4408,1408,51,Clark St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Female,1988
25233270,2019-10-01 15:50,2019-10-01 16:12,4202,1280,142,McClurg Ct & Erie St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1992
25233271,2019-10-01 15:51,2019-10-01 15:56,4909,319,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1957
25233272,2019-10-01 15:51,2019-10-01 16:00,1112,588,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1964
25233273,2019-10-01 15:51,2019-10-01 16:00,1272,572,571,Vernon Ave & 75th St,572,State St & 76th St,Subscriber,Female,1990
25233274,2019-10-01 15:51,2019-10-01 16:02,6149,689,49,Dearborn St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1984
25233275,2019-10-01 15:51,2019-10-01 16:05,2041,837,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1971
25233276,2019-10-01 15:51,2019-10-01 16:07,1573,981,38,Clark St & Lake St,92,Carpenter St & Huron St,Subscriber,Female,1991
25233277,2019-10-01 15:51,2019-10-01 15:59,5461,469,264,Stetson Ave & South Water St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1960
25233278,2019-10-01 15:51,2019-10-01 15:56,4426,315,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1995
25233279,2019-10-01 15:51,2019-10-01 16:03,1688,738,261,Hermitage Ave & Polk St,124,Damen Ave & Cullerton St,Subscriber,Female,1978
25233280,2019-10-01 15:51,2019-10-01 15:56,3143,268,324,Stockton Dr & Wrightwood Ave,673,Lincoln Park Conservatory,Subscriber,Male,1984
25233281,2019-10-01 15:51,2019-10-01 16:15,887,1445,317,Wood St & Taylor St,310,Damen Ave & Charleston St,Subscriber,Female,1992
25233282,2019-10-01 15:51,2019-10-01 16:14,5198,1355,69,Damen Ave & Pierce Ave,631,Malcolm X College,Customer,,
25233283,2019-10-01 15:51,2019-10-01 16:07,5457,923,73,Jefferson St & Monroe St,273,Michigan Ave & 18th St,Subscriber,Male,1982
25233284,2019-10-01 15:51,2019-10-01 16:11,3333,1212,268,Lake Shore Dr & North Blvd,251,Clarendon Ave & Leland Ave,Subscriber,Male,1981
25233285,2019-10-01 15:51,2019-10-01 15:59,1404,480,224,Halsted St & Willow St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1981
25233286,2019-10-01 15:51,2019-10-01 15:56,1530,301,48,Larrabee St & Kingsbury St,54,Ogden Ave & Chicago Ave,Customer,,
25233287,2019-10-01 15:51,2019-10-01 16:00,2624,536,40,LaSalle St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1986
25233288,2019-10-01 15:51,2019-10-01 16:01,4376,564,106,State St & Pearson St,56,Desplaines St & Kinzie St,Subscriber,Male,1996
25233289,2019-10-01 15:51,2019-10-01 16:21,3623,1794,145,Mies van der Rohe Way & Chestnut St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1965
25233290,2019-10-01 15:51,2019-10-01 16:05,2586,818,207,Emerald Ave & 28th St,148,State St & 33rd St,Subscriber,Male,1986
25233291,2019-10-01 15:51,2019-10-01 16:03,2117,688,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,Female,1968
25233292,2019-10-01 15:51,2019-10-01 16:02,1385,642,43,Michigan Ave & Washington St,192,Canal St & Adams St,Customer,Male,1972
25233293,2019-10-01 15:52,2019-10-01 16:26,5821,2087,192,Canal St & Adams St,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1978
25233294,2019-10-01 15:52,2019-10-01 15:55,3328,191,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
25233295,2019-10-01 15:52,2019-10-01 15:58,2598,370,100,Orleans St & Merchandise Mart Plaza,110,Dearborn St & Erie St,Subscriber,Male,1971
25233296,2019-10-01 15:52,2019-10-01 15:55,3967,191,47,State St & Kinzie St,161,Rush St & Superior St,Subscriber,Male,1987
25233297,2019-10-01 15:52,2019-10-01 15:58,873,385,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Male,1957
25233298,2019-10-01 15:52,2019-10-01 15:57,105,299,432,Clark St & Lunt Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,Male,1972
25233299,2019-10-01 15:52,2019-10-01 16:00,4401,507,47,State St & Kinzie St,142,McClurg Ct & Erie St,Subscriber,Male,1953
25233300,2019-10-01 15:52,2019-10-01 16:06,469,849,211,St. Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1968
25233301,2019-10-01 15:52,2019-10-01 16:03,3020,653,331,Halsted St & Clybourn Ave,53,Wells St & Huron St,Subscriber,Female,1992
25233302,2019-10-01 15:52,2019-10-01 15:56,3711,237,621,Aberdeen St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1981
25233303,2019-10-01 15:52,2019-10-01 16:08,656,964,71,Morgan St & Lake St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1986
25233304,2019-10-01 15:52,2019-10-01 15:57,2095,281,635,Fairbanks St & Superior St,110,Dearborn St & Erie St,Subscriber,Male,1987
25233305,2019-10-01 15:52,2019-10-01 15:57,2182,273,62,McCormick Place,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1961
25233306,2019-10-01 15:52,2019-10-01 16:01,2755,514,17,Honore St & Division St,119,Ashland Ave & Lake St,Subscriber,Male,1994
25233307,2019-10-01 15:52,2019-10-01 16:00,1891,440,44,State St & Randolph St,46,Wells St & Walton St,Subscriber,Male,1987
25233308,2019-10-01 15:52,2019-10-01 16:11,3376,1108,111,Sedgwick St & Huron St,94,Clark St & Armitage Ave,Subscriber,Male,1987
25233309,2019-10-01 15:52,2019-10-01 16:10,5105,1069,305,Western Ave & Division St,77,Clinton St & Madison St,Subscriber,Male,1994
25233310,2019-10-01 15:52,2019-10-01 15:55,823,178,89,Financial Pl & Ida B Wells Dr,41,Federal St & Polk St,Subscriber,Male,1978
25233311,2019-10-01 15:52,2019-10-01 17:00,5507,4036,90,Millennium Park,268,Lake Shore Dr & North Blvd,Customer,Male,1983
25233312,2019-10-01 15:52,2019-10-01 16:04,4275,716,111,Sedgwick St & Huron St,635,Fairbanks St & Superior St,Subscriber,Female,1983
25233313,2019-10-01 15:52,2019-10-01 15:55,5610,164,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1965
25233314,2019-10-01 15:53,2019-10-01 16:00,4865,424,90,Millennium Park,77,Clinton St & Madison St,Subscriber,Male,1992
25233315,2019-10-01 15:53,2019-10-01 15:59,904,355,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Customer,,
25233316,2019-10-01 15:53,2019-10-01 17:00,6380,4016,90,Millennium Park,268,Lake Shore Dr & North Blvd,Customer,Male,1982
25233317,2019-10-01 15:53,2019-10-01 17:00,4031,4011,90,Millennium Park,268,Lake Shore Dr & North Blvd,Customer,Male,1980
25233318,2019-10-01 15:53,2019-10-01 16:00,5435,426,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Customer,Female,1981
25233319,2019-10-01 15:53,2019-10-01 16:03,4351,628,195,Columbus Dr & Randolph St,191,Canal St & Monroe St,Subscriber,Male,1968
25233320,2019-10-01 15:53,2019-10-01 16:00,2665,424,224,Halsted St & Willow St,127,Lincoln Ave & Fullerton Ave,Customer,,
25233321,2019-10-01 15:53,2019-10-01 16:02,5126,545,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
25233322,2019-10-01 15:53,2019-10-01 16:04,4808,626,72,Wabash Ave & 16th St,414,Canal St & Taylor St,Subscriber,Male,1984
25233323,2019-10-01 15:53,2019-10-01 16:03,373,609,195,Columbus Dr & Randolph St,191,Canal St & Monroe St,Subscriber,Male,1982
25233324,2019-10-01 15:53,2019-10-01 16:01,3233,489,161,Rush St & Superior St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
25233325,2019-10-01 15:53,2019-10-01 16:00,3645,386,328,Ellis Ave & 58th St,418,Ellis Ave & 53rd St,Subscriber,Female,1995
25233326,2019-10-01 15:53,2019-10-01 16:11,4651,1059,638,Clinton St & Jackson Blvd,635,Fairbanks St & Superior St,Subscriber,Male,1978
25233327,2019-10-01 15:53,2019-10-01 16:10,3028,975,666,Cherry Ave & Blackhawk St,110,Dearborn St & Erie St,Subscriber,,
25233328,2019-10-01 15:53,2019-10-01 15:56,744,176,626,Delano Ct & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1985
25233329,2019-10-01 15:53,2019-10-01 16:10,2127,994,283,LaSalle St & Jackson Blvd,94,Clark St & Armitage Ave,Subscriber,Male,1991
25233330,2019-10-01 15:53,2019-10-01 15:57,975,213,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1996
25233331,2019-10-01 15:53,2019-10-01 16:03,26,575,38,Clark St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
25233332,2019-10-01 15:54,2019-10-01 16:08,1632,858,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1966
25233333,2019-10-01 15:54,2019-10-01 16:08,435,868,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1982
25233334,2019-10-01 15:54,2019-10-01 16:01,4188,457,332,Burling St (Halsted) & Diversey Pkwy (Temp),327,Sheffield Ave & Webster Ave,Subscriber,Female,1993
25233335,2019-10-01 15:54,2019-10-01 16:04,4309,591,108,Halsted St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1993
25233336,2019-10-01 15:54,2019-10-01 16:04,5902,594,459,Lakefront Trail & Bryn Mawr Ave,295,Broadway & Argyle St,Subscriber,Male,1994
25233337,2019-10-01 15:54,2019-10-01 16:00,1556,368,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
25233338,2019-10-01 15:54,2019-10-01 16:04,5135,595,38,Clark St & Lake St,5,State St & Harrison St,Subscriber,Male,1991
25233339,2019-10-01 15:54,2019-10-01 16:25,551,1833,44,State St & Randolph St,14,Morgan St & 18th St,Subscriber,Female,1962
25233340,2019-10-01 15:54,2019-10-01 16:32,5888,2289,287,Franklin St & Monroe St,300,Broadway & Barry Ave,Customer,,
25233341,2019-10-01 15:54,2019-10-01 16:09,6092,902,465,Marine Dr & Ainslie St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1963
25233342,2019-10-01 15:54,2019-10-01 16:04,2298,584,261,Hermitage Ave & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1995
25233343,2019-10-01 15:54,2019-10-01 16:06,1847,726,54,Ogden Ave & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1956
25233344,2019-10-01 15:54,2019-10-01 16:10,3683,930,605,University Library (NU),523,Eastlake Ter & Rogers Ave,Subscriber,Female,2000
25233345,2019-10-01 15:54,2019-10-01 16:01,3093,372,17,Honore St & Division St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1981
25233346,2019-10-01 15:54,2019-10-01 16:48,5037,3194,232,Pine Grove Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,
25233347,2019-10-01 15:55,2019-10-01 16:16,5466,1280,36,Franklin St & Jackson Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1978
25233348,2019-10-01 15:55,2019-10-01 16:06,1163,691,211,St. Clair St & Erie St,96,Desplaines St & Randolph St,Subscriber,Male,1986
25233349,2019-10-01 15:55,2019-10-01 16:21,5304,1607,51,Clark St & Randolph St,338,Calumet Ave & 18th St,Subscriber,Female,1967
25233350,2019-10-01 15:55,2019-10-01 16:02,4296,420,36,Franklin St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1993
25233351,2019-10-01 15:55,2019-10-01 16:44,1363,2941,24,Fairbanks Ct & Grand Ave,247,Shore Dr & 55th St,Subscriber,Male,1974
25233352,2019-10-01 15:55,2019-10-01 16:07,5101,741,112,Green St & Randolph St,93,Sheffield Ave & Willow St,Subscriber,Male,1994
25233353,2019-10-01 15:55,2019-10-01 16:12,4667,1044,18,Wacker Dr & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1993
25233354,2019-10-01 15:55,2019-10-01 16:13,2379,1090,20,Sheffield Ave & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
25233355,2019-10-01 15:55,2019-10-01 16:09,3853,835,39,Wabash Ave & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1970
25233356,2019-10-01 15:55,2019-10-01 16:49,177,3255,35,Streeter Dr & Grand Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,,
25233357,2019-10-01 15:55,2019-10-01 16:01,3896,361,301,Clark St & Schiller St,53,Wells St & Huron St,Subscriber,Male,1980
25233358,2019-10-01 15:55,2019-10-01 16:09,2389,855,413,Woodlawn Ave & Lake Park Ave,419,Lake Park Ave & 53rd St,Subscriber,Male,1974
25233359,2019-10-01 15:55,2019-10-01 16:04,3313,539,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1993
25233360,2019-10-01 15:55,2019-10-01 16:20,4126,1515,287,Franklin St & Monroe St,673,Lincoln Park Conservatory,Customer,Male,1987
25233361,2019-10-01 15:55,2019-10-01 16:10,4132,896,81,Daley Center Plaza,94,Clark St & Armitage Ave,Subscriber,Male,1994
25233362,2019-10-01 15:55,2019-10-01 16:10,6244,881,32,Racine Ave & Congress Pkwy,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1964
25233363,2019-10-01 15:55,2019-10-01 16:29,3843,2035,333,Ashland Ave & Blackhawk St,35,Streeter Dr & Grand Ave,Subscriber,Male,1965
25233364,2019-10-01 15:55,2019-10-01 16:07,202,721,81,Daley Center Plaza,169,Canal St & Harrison St,Subscriber,Male,1979
25233365,2019-10-01 15:55,2019-10-01 16:01,1350,372,293,Broadway & Wilson Ave,325,Clark St & Winnemac Ave,Customer,Male,1985
25233366,2019-10-01 15:55,2019-10-01 16:00,4674,273,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Customer,Male,1978
25233368,2019-10-01 15:55,2019-10-01 15:58,2200,160,293,Broadway & Wilson Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1993
25233369,2019-10-01 15:55,2019-10-01 16:01,5261,351,66,Clinton St & Lake St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1982
25233370,2019-10-01 15:56,2019-10-01 16:28,4359,1951,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,
25233372,2019-10-01 15:56,2019-10-01 16:01,4088,308,666,Cherry Ave & Blackhawk St,60,Dayton St & North Ave,Subscriber,Male,1995
25233373,2019-10-01 15:56,2019-10-01 16:15,5129,1170,194,Wabash Ave & Wacker Pl,621,Aberdeen St & Randolph St,Subscriber,Male,1981
25233375,2019-10-01 15:56,2019-10-01 16:04,4170,525,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1983
25233376,2019-10-01 15:56,2019-10-01 16:34,5149,2285,283,LaSalle St & Jackson Blvd,349,Halsted St & Wrightwood Ave,Subscriber,Male,1982
25233377,2019-10-01 15:56,2019-10-01 16:08,3628,744,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1990
25233378,2019-10-01 15:56,2019-10-01 16:02,5852,373,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25233379,2019-10-01 15:56,2019-10-01 16:26,2641,1793,245,Clarendon Ave & Junior Ter,312,Clarendon Ave & Gordon Ter,Customer,,
25233380,2019-10-01 15:56,2019-10-01 16:03,1348,411,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982
25233381,2019-10-01 15:56,2019-10-01 16:11,6050,901,287,Franklin St & Monroe St,35,Streeter Dr & Grand Ave,Customer,Male,1993
25233382,2019-10-01 15:56,2019-10-01 16:10,4543,846,140,Dearborn Pkwy & Delaware Pl,39,Wabash Ave & Adams St,Subscriber,Female,1961
25233383,2019-10-01 15:56,2019-10-01 16:00,4053,,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998
25233384,2019-10-01 15:56,2019-10-01 16:15,3604,1121,340,Clark St & Wrightwood Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
25233385,2019-10-01 15:56,2019-10-01 16:04,1571,461,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Female,1988
25233386,2019-10-01 15:56,2019-10-01 16:03,478,456,52,Michigan Ave & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1980
25233387,2019-10-01 15:56,2019-10-01 16:03,3629,424,87,Racine Ave & Fullerton Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1989
25233388,2019-10-01 15:56,2019-10-01 16:29,2163,1970,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,
25233389,2019-10-01 15:56,2019-10-01 16:08,4803,723,18,Wacker Dr & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1982
25233390,2019-10-01 15:56,2019-10-01 16:12,5483,969,337,Clark St & Chicago Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,Male,1996
25233391,2019-10-01 15:56,2019-10-01 16:28,1762,1933,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,
25233392,2019-10-01 15:56,2019-10-01 16:39,5192,2556,73,Jefferson St & Monroe St,61,Wood St & Milwaukee Ave,Subscriber,Male,1963
25233393,2019-10-01 15:56,2019-10-01 16:06,4705,606,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1984
25233394,2019-10-01 15:56,2019-10-01 16:06,689,609,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1982
25233395,2019-10-01 15:56,2019-10-01 16:03,6133,437,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1950
25233396,2019-10-01 15:56,2019-10-01 16:08,4886,713,511,Albany Ave & Bloomingdale Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1976
25233397,2019-10-01 15:56,2019-10-01 16:07,5556,629,71,Morgan St & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1983
25233398,2019-10-01 15:56,2019-10-01 16:09,2300,740,287,Franklin St & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1961
25233399,2019-10-01 15:56,2019-10-01 16:07,3724,611,342,Wolcott Ave & Polk St,109,900 W Harrison St,Subscriber,Male,1997
25233400,2019-10-01 15:56,2019-10-01 16:32,2260,2156,192,Canal St & Adams St,227,Southport Ave & Waveland Ave,Subscriber,Male,1975
25233401,2019-10-01 15:57,2019-10-01 16:09,6110,764,299,Halsted St & Roscoe St,144,Larrabee St & Webster Ave,Subscriber,Male,1983
25233402,2019-10-01 15:57,2019-10-01 16:00,6020,235,23,Orleans St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1977
25233403,2019-10-01 15:57,2019-10-01 16:11,3892,837,211,St. Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1968
25233404,2019-10-01 15:57,2019-10-01 16:08,792,651,295,Broadway & Argyle St,454,Broadway & Granville Ave,Subscriber,Male,1966
25233405,2019-10-01 15:57,2019-10-01 16:14,3967,1067,161,Rush St & Superior St,220,Clark St & Drummond Pl,Subscriber,Male,1998
25233406,2019-10-01 15:57,2019-10-01 16:45,1884,2893,97,Field Museum,181,LaSalle St & Illinois St,Customer,Male,1976
25233407,2019-10-01 15:57,2019-10-01 16:05,2922,470,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998
25233408,2019-10-01 15:57,2019-10-01 16:22,437,1502,142,McClurg Ct & Erie St,154,Southport Ave & Belmont Ave,Subscriber,Female,1992
25233409,2019-10-01 15:57,2019-10-01 16:11,3722,822,283,LaSalle St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
25233410,2019-10-01 15:57,2019-10-01 16:01,1622,271,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1994
25233411,2019-10-01 15:57,2019-10-01 16:02,3466,290,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1968
25233412,2019-10-01 15:57,2019-10-01 16:06,2131,528,157,Lake Shore Dr & Wellington Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1997
25233413,2019-10-01 15:57,2019-10-01 16:18,4142,1228,38,Clark St & Lake St,159,Claremont Ave & Hirsch St,Subscriber,Male,1989
25233414,2019-10-01 15:57,2019-10-01 16:13,560,941,55,Halsted St & Roosevelt Rd,186,Ogden Ave & Race Ave,Subscriber,Male,1981
25233415,2019-10-01 15:57,2019-10-01 16:10,122,787,88,Racine Ave & Randolph St,331,Halsted St & Clybourn Ave,Subscriber,Male,1988
25233416,2019-10-01 15:57,2019-10-01 16:07,1754,580,289,Wells St & Concord Ln,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1992
25233417,2019-10-01 15:57,2019-10-01 16:05,778,470,211,St. Clair St & Erie St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1959
25233419,2019-10-01 15:57,2019-10-01 16:17,2752,1165,60,Dayton St & North Ave,643,Smith Park (*),Subscriber,Female,1952
25233420,2019-10-01 15:57,2019-10-01 16:09,4567,687,57,Clinton St & Roosevelt Rd,134,Peoria St & Jackson Blvd,Customer,,
25233421,2019-10-01 15:58,2019-10-01 16:16,6173,1098,299,Halsted St & Roscoe St,93,Sheffield Ave & Willow St,Subscriber,Female,1992
25233422,2019-10-01 15:58,2019-10-01 16:07,2406,563,289,Wells St & Concord Ln,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1993
25233423,2019-10-01 15:58,2019-10-01 16:39,5358,2500,479,Drake Ave & Montrose Ave,331,Halsted St & Clybourn Ave,Subscriber,Female,1989
25233425,2019-10-01 15:58,2019-10-01 16:04,2341,382,55,Halsted St & Roosevelt Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1992
25233426,2019-10-01 15:58,2019-10-01 16:01,3817,181,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
25233427,2019-10-01 15:58,2019-10-01 16:39,6394,2496,479,Drake Ave & Montrose Ave,331,Halsted St & Clybourn Ave,Customer,Male,1991
25233428,2019-10-01 15:58,2019-10-01 16:08,3077,596,195,Columbus Dr & Randolph St,168,Michigan Ave & 14th St,Subscriber,Male,1987
25233429,2019-10-01 15:58,2019-10-01 16:07,10,519,158,Milwaukee Ave & Wabansia Ave,17,Honore St & Division St,Subscriber,Female,1983
25233430,2019-10-01 15:58,2019-10-01 16:24,4352,1549,98,LaSalle St & Washington St,220,Clark St & Drummond Pl,Subscriber,Male,1986
25233431,2019-10-01 15:58,2019-10-01 16:11,5236,776,423,University Ave & 57th St,427,Cottage Grove Ave & 63rd St,Customer,Female,1968
25233432,2019-10-01 15:58,2019-10-01 16:11,5500,782,423,University Ave & 57th St,427,Cottage Grove Ave & 63rd St,Customer,Female,1968
25233433,2019-10-01 15:58,2019-10-01 16:13,2975,887,49,Dearborn St & Monroe St,146,Loomis St & Jackson Blvd,Subscriber,Male,1975
25233434,2019-10-01 15:58,2019-10-01 16:16,2329,1096,283,LaSalle St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1963
25233435,2019-10-01 15:58,2019-10-01 16:16,210,1076,48,Larrabee St & Kingsbury St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1983
25233436,2019-10-01 15:58,2019-10-01 16:05,5026,397,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
25233437,2019-10-01 15:58,2019-10-01 16:20,1155,1300,226,Racine Ave & Belmont Ave,126,Clark St & North Ave,Subscriber,Male,1972
25233438,2019-10-01 15:58,2019-10-01 16:10,987,709,287,Franklin St & Monroe St,182,Wells St & Elm St,Subscriber,Female,1990
25233439,2019-10-01 15:58,2019-10-01 16:19,3574,1284,192,Canal St & Adams St,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1963
25233440,2019-10-01 15:58,2019-10-01 16:21,1794,1361,180,Ritchie Ct & Banks St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1993
25233441,2019-10-01 15:58,2019-10-01 16:12,1513,834,620,Orleans St & Chestnut St (NEXT Apts),210,Ashland Ave & Division St,Subscriber,Male,1987
25233442,2019-10-01 15:58,2019-10-01 16:06,144,458,471,Francisco Ave & Foster Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1988
25233443,2019-10-01 15:58,2019-10-01 16:11,1321,753,283,LaSalle St & Jackson Blvd,133,Kingsbury St & Kinzie St,Customer,Male,1985
25233444,2019-10-01 15:58,2019-10-01 16:03,5000,273,226,Racine Ave & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1990
25233445,2019-10-01 15:58,2019-10-01 16:03,4968,252,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1985
